timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-01-01 15:05:00,35.12,0.288,27.13,0.0,0.198,15.0833,0,0,Normal,0.176,0.242,0.142,0.056,0.0,-0.06,0.6398
2024-01-01 15:10:00,34.99,0.239,26.95,0.0,0.217,15.1667,0,0,Normal,0.168,0.248,0.152,0.065,0.0,-0.18,0.639
2024-01-01 15:15:00,36.27,0.21,26.88,0.396,0.118,15.25,0,0,Normal,0.128,0.16,0.143,-0.025,0.396,-0.07,0.663
2024-01-01 15:20:00,35.73,0.219,26.8,0.334,0.156,15.3333,0,0,Normal,0.152,0.18,0.156,0.0,0.334,-0.08,0.6539
2024-01-01 15:25:00,36.51,0.158,26.72,0.0,0.17,15.4167,0,0,Normal,0.152,0.18,0.169,0.001,0.0,-0.08,0.6689
2024-01-01 15:30:00,36.34,0.161,26.61,0.0,0.123,15.5,0,0,Normal,0.122,0.19,0.164,-0.041,0.0,-0.11,0.6667
2024-01-01 15:35:00,35.93,0.132,26.58,0.125,0.135,15.5833,0,0,Normal,0.143,0.18,0.153,-0.018,0.125,-0.03,0.6595
2024-01-01 15:40:00,35.33,0.12,26.5,0.323,0.13,15.6667,0,0,Normal,0.196,0.177,0.139,-0.009,0.323,-0.08,0.6492
2024-01-01 15:45:00,34.81,0.091,26.37,0.036,0.144,15.75,0,0,Normal,0.136,0.156,0.143,0.001,0.036,-0.13,0.6408
2024-01-01 15:50:00,35.67,0.06,26.26,0.0,0.17,15.8333,0,0,Normal,0.081,0.128,0.145,0.025,0.0,-0.11,0.6576
2024-01-01 15:55:00,36.72,0.016,26.21,0.095,0.053,15.9167,0,0,Normal,0.097,0.122,0.126,-0.073,0.095,-0.05,0.6774
2024-01-01 16:00:00,36.21,0.025,26.12,0.0,0.127,16.0,0,0,Normal,0.097,0.122,0.126,0.001,0.0,-0.09,0.6688
2024-01-01 16:05:00,35.04,0.047,26.03,0.369,0.286,16.0833,0,0,Normal,0.137,0.166,0.152,0.134,0.369,-0.09,0.648
2024-01-01 16:10:00,36.17,0.001,25.93,0.0,0.231,16.1667,0,0,Normal,0.083,0.145,0.168,0.063,0.0,-0.1,0.6698
2024-01-01 16:15:00,36.33,0.04,25.89,0.348,0.121,16.25,0,0,Normal,0.135,0.177,0.165,-0.044,0.348,-0.04,0.6731
2024-01-01 16:20:00,35.3,0.013,25.83,0.565,0.173,16.3333,0,0,Normal,0.23,0.232,0.165,0.008,0.565,-0.06,0.6546
2024-01-01 16:25:00,36.11,0.009,25.68,0.0,0.061,16.4167,0,0,Normal,0.214,0.246,0.166,-0.105,0.0,-0.15,0.6709
2024-01-01 16:30:00,36.01,0.012,25.54,0.031,0.152,16.5,0,0,Normal,0.219,0.241,0.171,-0.019,0.031,-0.14,0.6703
2024-01-01 16:35:00,35.03,0.003,25.45,0.672,0.103,16.5833,0,0,Normal,0.269,0.303,0.14,-0.037,0.672,-0.09,0.6529
2024-01-01 16:40:00,36.2,0.05,25.33,0.0,0.124,16.6667,0,0,Normal,0.269,0.303,0.122,0.002,0.0,-0.12,0.6758
2024-01-01 16:45:00,36.33,0.043,25.13,0.797,0.092,16.75,0,0,Normal,0.344,0.373,0.117,-0.025,0.797,-0.2,0.68
2024-01-01 16:50:00,36.71,0.026,25.0,0.392,0.072,16.8333,0,0,Normal,0.315,0.359,0.101,-0.029,0.392,-0.13,0.6883
2024-01-01 16:55:00,36.65,0.036,24.9,0.129,0.155,16.9167,0,0,Normal,0.337,0.34,0.116,0.039,0.129,-0.1,0.6881
2024-01-01 17:00:00,34.66,0.028,25.04,33.251,2.872,17.0,1,0,Normal,5.874,13.416,0.57,2.302,-1.749,0.14,0.6495
2024-01-01 17:05:00,34.96,0.041,25.23,32.999,2.638,17.0833,1,0,Normal,11.261,16.938,0.992,1.646,-2.001,0.19,0.6535
2024-01-01 17:10:00,36.08,0.042,25.28,34.221,2.708,17.1667,1,0,Normal,16.965,18.109,1.423,1.285,-0.779,0.05,0.674
2024-01-01 17:15:00,36.02,0.012,25.4,35.648,2.771,17.25,1,0,Normal,22.773,17.463,1.869,0.902,0.648,0.12,0.6718
2024-01-01 17:20:00,35.96,0.023,25.59,38.91,2.768,17.3333,1,0,Normal,29.193,14.402,2.319,0.449,3.91,0.19,0.6689
2024-01-01 17:25:00,38.57,0.032,25.71,35.689,2.684,17.4167,1,0,Normal,35.12,2.18,2.74,-0.056,0.689,0.12,0.7163
2024-01-01 17:30:00,35.88,0.049,25.81,33.933,2.709,17.5,1,0,Normal,35.233,2.079,2.713,-0.004,-1.067,0.1,0.6655
2024-01-01 17:35:00,36.27,0.034,25.93,37.962,2.724,17.5833,1,0,Normal,36.06,1.998,2.727,-0.003,2.962,0.12,0.6716
2024-01-01 17:40:00,36.05,0.045,26.11,33.374,2.83,17.6667,1,0,Normal,35.919,2.176,2.748,0.082,-1.626,0.18,0.6659
2024-01-01 17:45:00,35.73,0.042,26.26,33.216,2.941,17.75,1,0,Normal,35.514,2.446,2.776,0.165,-1.784,0.15,0.6587
2024-01-01 17:50:00,34.88,0.029,26.38,39.894,2.71,17.8333,1,0,Normal,35.678,2.735,2.766,-0.056,4.894,0.12,0.642
2024-01-01 17:55:00,35.66,0.045,26.56,37.114,2.716,17.9167,1,0,Normal,35.916,2.797,2.772,-0.056,2.114,0.18,0.6547
2024-01-01 18:00:00,34.34,0.019,26.74,34.109,2.869,18.0,1,0,Normal,35.945,2.773,2.798,0.071,-0.891,0.18,0.6289
2024-01-01 18:05:00,34.68,0.019,26.84,35.35,2.817,18.0833,1,0,Normal,35.509,2.593,2.814,0.003,0.35,0.1,0.6343
2024-01-01 18:10:00,34.39,0.039,27.0,37.746,2.909,18.1667,1,0,Normal,36.238,2.484,2.827,0.082,2.746,0.16,0.6276
2024-01-01 18:15:00,34.75,0.007,27.09,35.128,2.737,18.25,1,0,Normal,36.557,2.114,2.793,-0.056,0.128,0.09,0.6334
2024-01-01 18:20:00,36.44,0.015,27.31,35.002,2.699,18.3333,1,0,Normal,35.741,1.389,2.791,-0.092,0.002,0.22,0.6622
2024-01-01 18:25:00,32.99,0.03,27.53,36.965,2.781,18.4167,1,0,Normal,35.717,1.36,2.802,-0.021,1.965,0.22,0.5977
2024-01-01 18:30:00,34.93,0.021,27.68,32.236,2.934,18.5,1,0,Normal,35.405,1.908,2.813,0.121,-2.764,0.15,0.6315
2024-01-01 18:35:00,32.98,0.047,27.89,34.965,2.725,18.5833,1,0,Normal,35.34,1.916,2.798,-0.073,-0.035,0.21,0.5945
2024-01-01 18:40:00,33.79,0.048,28.02,37.857,2.926,18.6667,1,0,Normal,35.359,1.945,2.8,0.126,2.857,0.13,0.6081
2024-01-01 18:45:00,34.92,0.025,28.17,30.283,2.911,18.75,1,0,Normal,34.551,2.853,2.829,0.082,-4.717,0.15,0.6271
2024-01-01 18:50:00,33.98,0.027,28.3,35.394,2.897,18.8333,1,0,Normal,34.617,2.87,2.862,0.035,0.394,0.13,0.6091
2024-01-01 18:55:00,32.95,0.036,28.46,34.83,2.838,18.9167,1,0,Normal,34.261,2.644,2.872,-0.034,-0.17,0.16,0.5893
2024-01-01 19:00:00,33.12,0.023,28.38,0.0,0.2,19.0,0,0,Normal,28.888,14.363,2.416,-2.216,0.0,-0.08,0.593
2024-01-01 19:05:00,34.11,0.01,28.29,0.0,0.201,19.0833,0,0,Normal,23.061,18.029,1.995,-1.794,0.0,-0.09,0.6115
2024-01-01 19:10:00,32.85,0.037,28.2,0.054,0.188,19.1667,0,0,Normal,16.76,18.426,1.539,-1.351,0.054,-0.09,0.5897
2024-01-01 19:15:00,33.48,0.037,28.12,0.0,0.171,19.25,0,0,Normal,11.713,18.126,1.082,-0.911,0.0,-0.08,0.6016
2024-01-01 19:20:00,33.21,0.012,28.1,0.16,0.243,19.3333,0,0,Normal,5.841,14.202,0.64,-0.397,0.16,-0.02,0.5969
2024-01-01 19:25:00,32.52,0.042,27.91,0.209,0.121,19.4167,0,0,Normal,0.07,0.092,0.187,-0.066,0.209,-0.19,0.5861
2024-01-01 19:30:00,34.62,0.031,27.92,0.0,0.188,19.5,0,0,Normal,0.07,0.092,0.185,0.003,0.0,0.01,0.6239
2024-01-01 19:35:00,33.27,0.012,27.81,0.0,0.124,19.5833,0,0,Normal,0.07,0.092,0.172,-0.048,0.0,-0.11,0.6004
2024-01-01 19:40:00,31.0,0.033,27.73,0.0,0.157,19.6667,0,0,Normal,0.062,0.097,0.167,-0.01,0.0,-0.08,0.5601
2024-01-01 19:45:00,32.63,0.012,27.71,0.066,0.134,19.75,0,0,Normal,0.072,0.092,0.161,-0.027,0.066,-0.02,0.5897
2024-01-01 19:50:00,31.8,0.013,27.65,0.509,0.179,19.8333,0,0,Normal,0.131,0.202,0.15,0.029,0.509,-0.06,0.5752
2024-01-01 19:55:00,32.87,0.042,27.59,0.527,0.157,19.9167,0,0,Normal,0.184,0.26,0.156,0.001,0.527,-0.06,0.595
2024-01-01 20:00:00,31.4,0.046,27.57,0.0,0.1,20.0,0,0,Normal,0.184,0.26,0.142,-0.042,0.0,-0.02,0.5686
2024-01-01 20:05:00,31.79,0.013,27.48,0.0,0.188,20.0833,0,0,Normal,0.184,0.26,0.152,0.036,0.0,-0.09,0.5764
2024-01-01 20:10:00,32.13,0.046,27.44,0.0,0.193,20.1667,0,0,Normal,0.184,0.26,0.158,0.035,0.0,-0.04,0.5828
2024-01-01 20:15:00,32.27,0.012,27.29,0.421,0.11,20.25,0,0,Normal,0.243,0.268,0.154,-0.044,0.421,-0.15,0.5866
2024-01-01 20:20:00,30.46,0.006,27.23,0.0,0.197,20.3333,0,0,Normal,0.158,0.247,0.157,0.04,0.0,-0.06,0.5541
2024-01-01 20:25:00,30.99,0.003,27.17,0.081,0.166,20.4167,0,0,Normal,0.084,0.168,0.159,0.007,0.081,-0.06,0.5643
2024-01-01 20:30:00,30.72,0.012,27.15,0.209,0.074,20.5,0,0,Normal,0.118,0.169,0.155,-0.081,0.209,-0.02,0.5595
2024-01-01 20:35:00,30.41,0.019,27.1,0.132,0.159,20.5833,0,0,Normal,0.14,0.159,0.15,0.009,0.132,-0.05,0.5542
2024-01-01 20:40:00,32.18,0.046,27.03,0.139,0.102,20.6667,0,0,Normal,0.164,0.144,0.135,-0.033,0.139,-0.07,0.587
2024-01-01 20:45:00,30.93,0.012,26.93,0.024,0.126,20.75,0,0,Normal,0.097,0.078,0.137,-0.011,0.024,-0.1,0.565
2024-01-01 20:50:00,29.43,0.018,26.83,0.313,0.146,20.8333,0,0,Normal,0.15,0.101,0.129,0.017,0.313,-0.1,0.5383
2024-01-01 20:55:00,31.01,0.037,26.73,0.0,0.1,20.9167,0,0,Normal,0.136,0.116,0.118,-0.018,0.0,-0.1,0.568
2024-01-01 21:00:00,31.8,0.015,26.58,0.262,0.199,21.0,0,0,Normal,0.145,0.125,0.139,0.06,0.262,-0.15,0.5837
2024-01-01 21:05:00,30.76,0.034,26.58,0.577,0.134,21.0833,0,0,Normal,0.219,0.215,0.134,0.0,0.577,0.0,0.5646
2024-01-01 21:10:00,28.55,0.022,26.55,0.0,0.144,21.1667,0,0,Normal,0.196,0.232,0.141,0.003,0.0,-0.03,0.5242
2024-01-01 21:15:00,29.21,0.01,26.48,0.0,0.119,21.25,0,0,Normal,0.192,0.236,0.14,-0.021,0.0,-0.07,0.5369
2024-01-01 21:20:00,30.44,0.037,26.44,0.142,0.205,21.3333,0,0,Normal,0.164,0.229,0.15,0.055,0.142,-0.04,0.5598
2024-01-01 21:25:00,28.69,0.001,26.4,0.124,0.156,21.4167,0,0,Normal,0.184,0.216,0.159,-0.003,0.124,-0.04,0.5279
2024-01-01 21:30:00,29.43,0.015,26.27,0.246,0.139,21.5,0,0,Normal,0.182,0.215,0.149,-0.01,0.246,-0.13,0.5425
2024-01-01 21:35:00,29.53,0.018,26.22,0.435,0.3,21.5833,0,0,Normal,0.158,0.165,0.177,0.123,0.435,-0.05,0.5447
2024-01-01 21:40:00,27.99,0.023,26.2,0.0,0.21,21.6667,0,0,Normal,0.158,0.165,0.188,0.022,0.0,-0.02,0.5164
2024-01-01 21:45:00,28.51,0.034,26.09,0.363,0.176,21.75,0,0,Normal,0.218,0.162,0.198,-0.022,0.363,-0.11,0.5268
2024-01-01 21:50:00,25.79,0.023,25.93,0.386,0.168,21.8333,0,0,Normal,0.259,0.169,0.191,-0.023,0.386,-0.16,0.4776
2024-01-01 21:55:00,27.39,0.03,25.79,0.195,0.154,21.9167,0,0,Normal,0.271,0.16,0.191,-0.037,0.195,-0.14,0.5082
2024-01-01 22:00:00,27.83,0.03,25.71,0.042,0.182,22.0,0,0,Normal,0.237,0.186,0.198,-0.016,0.042,-0.08,0.5169
2024-01-01 22:05:00,26.86,0.019,25.57,0.126,0.098,22.0833,0,0,Normal,0.185,0.161,0.165,-0.067,0.126,-0.14,0.4998
2024-01-01 22:10:00,28.99,0.047,25.48,0.153,0.138,22.1667,0,0,Normal,0.211,0.136,0.153,-0.015,0.153,-0.09,0.5401
2024-01-01 22:15:00,26.37,0.048,25.37,0.0,0.198,22.25,0,0,Normal,0.15,0.136,0.156,0.042,0.0,-0.11,0.492
2024-01-01 22:20:00,26.99,0.029,25.29,0.0,0.136,22.3333,0,0,Normal,0.086,0.083,0.151,-0.015,0.0,-0.08,0.5041
2024-01-01 22:25:00,27.27,0.004,25.19,0.0,0.13,22.4167,0,0,Normal,0.054,0.069,0.147,-0.017,0.0,-0.1,0.51
2024-01-01 22:30:00,28.14,0.025,25.1,0.718,0.112,22.5,0,0,Normal,0.166,0.279,0.135,-0.023,0.718,-0.09,0.5269
2024-01-01 22:35:00,25.67,0.009,25.06,0.0,0.22,22.5833,0,0,Normal,0.145,0.287,0.156,0.064,0.0,-0.04,0.4809
2024-01-01 22:40:00,27.58,0.024,24.93,0.132,0.143,22.6667,0,0,Normal,0.142,0.287,0.156,-0.013,0.132,-0.13,0.5176
2024-01-01 22:45:00,26.48,0.009,24.87,0.0,0.184,22.75,0,0,Normal,0.142,0.287,0.154,0.03,0.0,-0.06,0.4974
2024-01-01 22:50:00,25.52,0.035,24.75,0.0,0.259,22.8333,0,0,Normal,0.142,0.287,0.175,0.084,0.0,-0.12,0.4801
2024-01-01 22:55:00,26.5,0.004,24.67,0.0,0.234,22.9167,0,0,Normal,0.142,0.287,0.192,0.042,0.0,-0.08,0.4991
2024-01-01 23:00:00,26.12,0.048,24.59,0.263,0.193,23.0,0,0,Normal,0.066,0.11,0.205,-0.012,0.263,-0.08,0.4924
2024-01-01 23:05:00,25.32,0.01,24.53,0.0,0.127,23.0833,0,0,Normal,0.066,0.11,0.19,-0.063,0.0,-0.06,0.4777
2024-01-01 23:10:00,25.68,0.033,24.46,0.0,0.202,23.1667,0,0,Normal,0.044,0.107,0.2,0.002,0.0,-0.07,0.485
2024-01-01 23:15:00,25.15,0.046,24.44,0.157,0.057,23.25,0,0,Normal,0.07,0.114,0.179,-0.122,0.157,-0.02,0.4751
2024-01-01 23:20:00,25.39,0.012,24.37,0.0,0.143,23.3333,0,0,Normal,0.07,0.114,0.159,-0.016,0.0,-0.07,0.4801
2024-01-01 23:25:00,25.66,0.047,24.26,0.161,0.139,23.4167,0,0,Normal,0.097,0.113,0.143,-0.004,0.161,-0.11,0.4859
2024-01-01 23:30:00,26.24,0.019,24.23,0.0,0.101,23.5,0,0,Normal,0.053,0.082,0.128,-0.027,0.0,-0.03,0.4971
2024-01-01 23:35:00,23.82,0.048,24.17,0.274,0.155,23.5833,0,0,Normal,0.099,0.116,0.133,0.022,0.274,-0.06,0.4516
2024-01-01 23:40:00,26.36,0.049,24.13,0.504,0.085,23.6667,0,0,Normal,0.183,0.189,0.113,-0.028,0.504,-0.04,0.5
2024-01-01 23:45:00,22.93,0.009,24.05,0.207,0.177,23.75,0,0,Normal,0.191,0.189,0.133,0.044,0.207,-0.08,0.4354
2024-01-01 23:50:00,24.22,0.042,23.91,0.254,0.191,23.8333,0,0,Normal,0.233,0.165,0.141,0.05,0.254,-0.14,0.4607
2024-01-01 23:55:00,24.66,0.01,23.95,0.0,0.141,23.9167,0,0,Normal,0.206,0.19,0.142,-0.001,0.0,0.04,0.4688
2024-01-02 00:00:00,24.29,0.011,23.84,0.05,0.1,0.0,0,0,Normal,0.215,0.18,0.141,-0.041,0.05,-0.11,0.4625
2024-01-02 00:05:00,23.42,0.004,23.71,0.309,0.026,0.0833,0,0,Normal,0.221,0.183,0.12,-0.094,0.309,-0.13,0.4467
2024-01-02 00:10:00,23.6,0.008,23.67,0.0,0.066,0.1667,0,0,Normal,0.137,0.137,0.117,-0.051,0.0,-0.04,0.4503
2024-01-02 00:15:00,23.23,0.032,23.55,0.33,0.161,0.25,0,0,Normal,0.157,0.157,0.114,0.047,0.33,-0.12,0.444
2024-01-02 00:20:00,23.01,0.022,23.46,0.0,0.155,0.3333,0,0,Normal,0.115,0.16,0.108,0.047,0.0,-0.09,0.4403
2024-01-02 00:25:00,24.02,0.04,23.39,0.079,0.088,0.4167,0,0,Normal,0.128,0.152,0.099,-0.011,0.079,-0.07,0.46
2024-01-02 00:30:00,23.48,0.017,23.31,0.044,0.219,0.5,0,0,Normal,0.127,0.152,0.119,0.1,0.044,-0.08,0.4502
2024-01-02 00:35:00,22.51,0.048,23.21,0.469,0.193,0.5833,0,0,Normal,0.154,0.198,0.147,0.046,0.469,-0.1,0.4321
2024-01-02 00:40:00,23.65,0.002,23.22,0.077,0.196,0.6667,0,0,Normal,0.166,0.188,0.169,0.027,0.077,0.01,0.454
2024-01-02 00:45:00,23.04,0.003,23.14,0.212,0.094,0.75,0,0,Normal,0.147,0.173,0.157,-0.063,0.212,-0.08,0.4427
2024-01-02 00:50:00,23.31,0.035,23.02,0.0,0.182,0.8333,0,0,Normal,0.147,0.173,0.162,0.02,0.0,-0.12,0.4486
2024-01-02 00:55:00,23.04,0.044,23.0,8.61,2.57,0.9167,0,1,Night_Leak,1.569,3.454,0.576,1.994,8.61,-0.02,0.4435
2024-01-02 01:00:00,21.75,0.04,22.89,8.598,2.546,1.0,0,1,Night_Leak,2.994,4.348,0.963,1.583,8.598,-0.11,0.4193
2024-01-02 01:05:00,21.84,0.024,22.81,9.654,2.301,1.0833,0,1,Night_Leak,4.525,4.867,1.315,0.986,9.654,-0.08,0.4215
2024-01-02 01:10:00,22.77,0.013,22.69,8.863,2.505,1.1667,0,1,Night_Leak,5.99,4.574,1.7,0.805,8.863,-0.12,0.4401
2024-01-02 01:15:00,22.54,0.001,22.63,8.8,2.33,1.25,0,1,Night_Leak,7.421,3.656,2.072,0.258,8.8,-0.06,0.436
2024-01-02 01:20:00,21.92,0.025,22.56,8.103,2.448,1.3333,0,1,Night_Leak,8.771,0.508,2.45,-0.002,8.103,-0.07,0.4244
2024-01-02 01:25:00,21.92,0.024,22.48,9.229,2.387,1.4167,0,1,Night_Leak,8.874,0.531,2.419,-0.032,9.229,-0.08,0.4248
2024-01-02 01:30:00,22.74,0.017,22.42,9.002,2.173,1.5,0,1,Night_Leak,8.942,0.514,2.357,-0.184,9.002,-0.06,0.441
2024-01-02 01:35:00,21.14,0.029,22.38,9.801,2.349,1.5833,0,1,Night_Leak,8.966,0.557,2.365,-0.016,9.801,-0.04,0.4102
2024-01-02 01:40:00,21.95,0.036,22.35,8.931,2.537,1.6667,0,1,Night_Leak,8.978,0.555,2.371,0.166,8.931,-0.03,0.4261
2024-01-02 01:45:00,21.26,0.035,22.22,8.242,2.356,1.75,0,1,Night_Leak,8.885,0.632,2.375,-0.019,8.242,-0.13,0.4134
2024-01-02 01:50:00,21.15,0.013,22.12,8.952,2.489,1.8333,0,1,Night_Leak,9.026,0.504,2.382,0.107,8.952,-0.1,0.4118
2024-01-02 01:55:00,22.11,0.029,22.09,8.77,2.634,1.9167,0,1,Night_Leak,8.95,0.502,2.423,0.211,8.77,-0.03,0.4306
2024-01-02 02:00:00,21.8,0.007,21.98,7.383,2.36,2.0,0,1,Night_Leak,8.68,0.809,2.454,-0.094,7.383,-0.11,0.4252
2024-01-02 02:05:00,21.71,0.006,21.93,8.876,2.508,2.0833,0,1,Night_Leak,8.526,0.619,2.481,0.027,8.876,-0.05,0.4237
2024-01-02 02:10:00,22.02,0.039,21.9,8.886,2.465,2.1667,0,1,Night_Leak,8.518,0.613,2.469,-0.004,8.886,-0.03,0.4299
2024-01-02 02:15:00,20.91,0.035,21.75,8.318,2.41,2.25,0,1,Night_Leak,8.531,0.607,2.478,-0.068,8.318,-0.15,0.4091
2024-01-02 02:20:00,21.36,0.038,21.65,10.433,2.245,2.3333,0,1,Night_Leak,8.778,0.992,2.437,-0.192,10.433,-0.1,0.4184
2024-01-02 02:25:00,20.5,0.008,21.62,8.283,2.445,2.4167,0,1,Night_Leak,8.696,1.012,2.406,0.039,8.283,-0.03,0.4017
2024-01-02 02:30:00,20.94,0.046,21.55,10.278,2.408,2.5,0,1,Night_Leak,9.179,0.949,2.414,-0.006,10.278,-0.07,0.4107
2024-01-02 02:35:00,20.51,0.007,21.45,9.15,2.319,2.5833,0,1,Night_Leak,9.225,0.938,2.382,-0.063,9.15,-0.1,0.4028
2024-01-02 02:40:00,20.63,0.044,21.42,8.478,2.362,2.6667,0,1,Night_Leak,9.157,0.981,2.365,-0.003,8.478,-0.03,0.4053
2024-01-02 02:45:00,20.97,0.018,21.41,9.377,2.112,2.75,0,1,Night_Leak,9.333,0.891,2.315,-0.203,9.377,-0.01,0.412
2024-01-02 02:50:00,19.78,0.005,21.3,10.028,2.604,2.8333,0,1,Night_Leak,9.266,0.802,2.375,0.229,10.028,-0.11,0.3892
2024-01-02 02:55:00,22.06,0.014,21.32,9.482,2.209,2.9167,0,1,Night_Leak,9.466,0.642,2.336,-0.127,9.482,0.02,0.4339
2024-01-02 03:00:00,19.54,0.009,21.16,8.016,2.424,3.0,0,1,Night_Leak,9.089,0.728,2.338,0.086,8.016,-0.16,0.3851
2024-01-02 03:05:00,19.33,0.025,21.02,9.788,2.43,3.0833,0,1,Night_Leak,9.195,0.783,2.357,0.073,9.788,-0.14,0.3817
2024-01-02 03:10:00,21.18,0.047,20.92,8.559,2.363,3.1667,0,1,Night_Leak,9.208,0.769,2.357,0.006,8.559,-0.1,0.4187
2024-01-02 03:15:00,20.86,0.016,20.83,9.663,2.097,3.25,0,1,Night_Leak,9.256,0.79,2.355,-0.258,9.663,-0.09,0.4129
2024-01-02 03:20:00,20.69,0.031,20.75,9.012,2.394,3.3333,0,1,Night_Leak,9.087,0.694,2.32,0.074,9.012,-0.08,0.4099
2024-01-02 03:25:00,20.66,0.045,20.65,7.989,2.523,3.4167,0,1,Night_Leak,8.838,0.786,2.372,0.151,7.989,-0.1,0.4098
2024-01-02 03:30:00,20.13,0.032,20.54,8.635,2.452,3.5,0,1,Night_Leak,8.941,0.691,2.376,0.076,8.635,-0.11,0.3999
2024-01-02 03:35:00,19.4,0.018,20.46,8.921,2.276,3.5833,0,1,Night_Leak,8.796,0.556,2.351,-0.075,8.921,-0.08,0.3858
2024-01-02 03:40:00,20.16,0.05,20.36,9.552,2.58,3.6667,0,1,Night_Leak,8.962,0.616,2.387,0.193,9.552,-0.1,0.4014
2024-01-02 03:45:00,19.54,0.009,20.33,7.788,2.383,3.75,0,1,Night_Leak,8.65,0.663,2.435,-0.052,7.788,-0.03,0.3892
2024-01-02 03:50:00,20.86,0.026,20.26,8.041,2.359,3.8333,0,1,Night_Leak,8.488,0.675,2.429,-0.07,8.041,-0.07,0.4158
2024-01-02 03:55:00,19.95,0.04,20.17,0.152,0.16,3.9167,0,0,Normal,7.182,3.501,2.035,-1.875,0.152,-0.09,0.3982
2024-01-02 04:00:00,19.41,0.0,20.1,0.0,0.13,4.0,0,0,Normal,5.742,4.434,1.648,-1.518,0.0,-0.07,0.3877
2024-01-02 04:05:00,19.81,0.035,20.09,0.0,0.121,4.0833,0,0,Normal,4.256,4.646,1.289,-1.168,0.0,-0.01,0.3958
2024-01-02 04:10:00,20.41,0.013,19.99,0.0,0.145,4.1667,0,0,Normal,2.664,4.069,0.883,-0.738,0.0,-0.1,0.4083
2024-01-02 04:15:00,19.63,0.008,19.86,0.268,0.15,4.25,0,0,Normal,1.41,3.25,0.511,-0.361,0.268,-0.13,0.3933
2024-01-02 04:20:00,19.44,0.014,19.74,0.178,0.08,4.3333,0,0,Normal,0.1,0.116,0.131,-0.051,0.178,-0.12,0.3901
2024-01-02 04:25:00,20.31,0.048,19.66,0.0,0.081,4.4167,0,0,Normal,0.074,0.119,0.118,-0.037,0.0,-0.08,0.4079
2024-01-02 04:30:00,20.33,0.045,19.61,0.0,0.153,4.5,0,0,Normal,0.074,0.119,0.122,0.031,0.0,-0.05,0.4086
2024-01-02 04:35:00,19.76,0.011,19.58,0.5,0.109,4.5833,0,0,Normal,0.158,0.202,0.12,-0.011,0.5,-0.03,0.3973
2024-01-02 04:40:00,19.81,0.006,19.6,0.255,0.108,4.6667,0,0,Normal,0.2,0.189,0.113,-0.005,0.255,0.02,0.3982
2024-01-02 04:45:00,20.41,0.018,19.56,0.007,0.142,4.75,0,0,Normal,0.157,0.2,0.112,0.03,0.007,-0.04,0.4104
2024-01-02 04:50:00,19.1,0.03,19.45,0.0,0.108,4.8333,0,0,Normal,0.127,0.209,0.117,-0.009,0.0,-0.11,0.3846
2024-01-02 04:55:00,19.17,0.043,19.37,0.479,0.123,4.9167,0,0,Normal,0.207,0.24,0.124,-0.001,0.479,-0.08,0.3864
2024-01-02 05:00:00,19.77,0.048,19.19,0.3,0.184,5.0,0,0,Normal,0.257,0.219,0.129,0.055,0.3,-0.18,0.3994
2024-01-02 05:05:00,20.22,0.038,19.11,0.0,0.15,5.0833,0,0,Normal,0.174,0.202,0.136,0.014,0.0,-0.08,0.4089
2024-01-02 05:10:00,20.69,0.03,19.0,0.036,0.174,5.1667,0,0,Normal,0.137,0.204,0.147,0.027,0.036,-0.11,0.419
2024-01-02 05:15:00,21.67,0.007,18.82,0.0,0.075,5.25,0,0,Normal,0.136,0.205,0.136,-0.061,0.0,-0.18,0.4398
2024-01-02 05:20:00,21.24,0.004,18.85,0.0,0.208,5.3333,0,0,Normal,0.136,0.205,0.152,0.056,0.0,0.03,0.4309
2024-01-02 05:25:00,20.48,0.03,18.76,0.0,0.129,5.4167,0,0,Normal,0.056,0.12,0.153,-0.024,0.0,-0.09,0.4159
2024-01-02 05:30:00,20.66,0.027,18.58,0.0,0.212,5.5,0,0,Normal,0.006,0.015,0.158,0.054,0.0,-0.18,0.4205
2024-01-02 05:35:00,19.94,0.042,18.5,0.0,0.204,5.5833,0,0,Normal,0.006,0.015,0.167,0.037,0.0,-0.08,0.4063
2024-01-02 05:40:00,20.8,0.016,18.51,0.205,0.19,5.6667,0,0,Normal,0.034,0.084,0.17,0.02,0.205,0.01,0.4237
2024-01-02 05:45:00,20.66,0.002,18.53,0.498,0.156,5.75,0,0,Normal,0.117,0.204,0.183,-0.027,0.498,0.02,0.4208
2024-01-02 05:50:00,21.23,0.021,18.47,0.0,0.228,5.8333,0,0,Normal,0.117,0.204,0.186,0.042,0.0,-0.06,0.4327
2024-01-02 05:55:00,20.39,0.048,18.4,0.25,0.115,5.9167,0,0,Normal,0.159,0.201,0.184,-0.069,0.25,-0.07,0.416
2024-01-02 06:00:00,21.56,0.04,18.64,37.608,2.951,6.0,1,0,Normal,6.427,15.277,0.641,2.31,2.608,0.24,0.4385
2024-01-02 06:05:00,22.46,0.002,18.81,29.25,2.676,6.0833,1,0,Normal,11.302,17.343,1.053,1.623,-5.75,0.17,0.4559
